,sp_richn,fdis,fide_PC1,fide_PC2,fide_PC3,fide_PC4,fide_PC5,fide_PC6,pd,mpd,lat,long
site3089,266,0.081327003,-0.890563163,-0.02161008,-0.080820053,-0.001139347,0.002143481,-0.001535292,7223.787687,147.7910838,9.496,34.5
site3090,294,0.080226691,-0.874860614,-0.025345357,-0.064973016,-0.003390236,0.000841579,-0.0008986,7618.721433,147.1410516,9.496,35.5
site3091,323,0.080216195,-0.866635293,-0.024583565,-0.066302504,-0.002926675,0.001377998,-0.000760069,7947.123278,146.9486087,9.496,36.5
site3092,333,0.0815102,-0.843969081,-0.014293809,-0.064242516,-0.001524533,0.000271393,-0.00109132,8106.622806,146.4492953,9.496,37.5
site3093,347,0.079065818,-0.868027651,-0.019350458,-0.062318294,-0.003732097,0.0004189,-0.000850563,8255.605911,146.1597464,9.496,38.5
site3094,418,0.083019032,-0.690802092,0.021305507,-0.052522235,-0.0055411,-0.002323242,0.000452797,9050.323388,144.1508514,9.496,39.5
site3095,372,0.082148741,-0.722079092,0.011124988,-0.054295734,-0.006197956,-0.001766827,0.000665784,8495.265646,145.5189051,9.496,40.5
site3096,358,0.084281077,-0.637370153,0.016875678,-0.049805545,-0.001279163,-0.002629887,0.000855558,8140.210724,143.6522671,9.496,41.5
site3097,351,0.082917228,-0.645177438,0.017656868,-0.03638714,0.001937382,-0.00357343,0.000570104,7972.223667,143.355567,9.496,42.5
site3098,303,0.082277384,-0.664107525,0.02272602,-0.050757669,5.53E-05,-0.003099169,-0.000481615,7321.52174,143.3470533,9.496,43.5
site3099,251,0.081822131,-0.684145885,0.013383825,-0.040348075,0.001443113,-0.003854786,0.000175602,6378.318901,142.4410188,9.496,44.5
site3100,224,0.082467988,-0.686157387,0.015151454,-0.048342524,0.003415629,-0.004903936,-0.000467727,5902.143475,142.6721081,9.496,45.5
site3101,301,0.083960989,-0.636946209,0.02187604,-0.060762147,-0.013253209,0.001705443,0.000237378,7571.174284,143.6333214,10.264,0.5
site3102,283,0.0805451,-0.761982219,0.001499618,-0.066856785,-0.006305439,0.002780178,-0.00035905,7289.419849,145.3759507,10.264,1.5
site3103,269,0.080336314,-0.786329387,-0.003540474,-0.078989181,-0.004928992,0.002139351,-0.001715465,7037.321471,146.2250076,10.264,2.5
site3104,289,0.079728549,-0.719133121,-0.017647222,-0.052119084,-0.0136084,0.000935497,-0.001377571,7363.25413,144.9474966,10.264,3.5
site3105,296,0.082324383,-0.637460752,0.002703436,-0.054116631,-0.013054875,0.001509616,-0.00124101,7546.996019,143.9246398,10.264,4.5
site3106,293,0.083761734,-0.642128192,0.013021264,-0.064403772,-0.011652106,0.001957126,-0.001456793,7457.725308,144.7190935,10.264,5.5
site3107,303,0.083142116,-0.663755019,0.013836439,-0.064551852,-0.013773044,0.002874947,-0.000958361,7603.384118,144.7240776,10.264,6.5
site3108,320,0.08170472,-0.657413708,0.012870196,-0.056512856,-0.018808953,0.002138969,0.000355691,7720.253644,143.621074,10.264,7.5
site3109,339,0.08254507,-0.608280542,0.02726727,-0.056190695,-0.018092285,0.001805968,0.000607173,7993.358751,142.7534877,10.264,8.5
site3110,323,0.082110093,-0.634571659,0.024734461,-0.05899493,-0.016692859,0.001005151,0.000910543,7787.702809,143.4645007,10.264,9.5
site3111,304,0.082117299,-0.684790966,0.008469132,-0.06620085,-0.013747724,0.000740255,0.000122317,7684.155431,144.4942263,10.264,10.5
site3112,284,0.080171389,-0.791911415,-0.009627277,-0.069014712,-0.00842596,-4.55E-06,-0.0001774,7377.660416,145.9679671,10.264,11.5
site3113,272,0.080330579,-0.82536985,-0.009716975,-0.064061429,-0.007522592,-0.000245926,-8.05E-05,7151.727444,146.3531514,10.264,12.5
site3114,274,0.080238705,-0.842149206,-0.014472026,-0.06653866,-0.00670924,0.000264555,-0.000935072,7202.398909,146.9695719,10.264,13.5
site3115,278,0.079873806,-0.820197238,-0.010677609,-0.05966278,-0.008366784,0.001795847,-0.001445723,7230.62428,146.4461692,10.264,14.5
site3116,267,0.081804652,-0.806699725,-0.00915818,-0.06894682,-0.005451968,0.001968375,-0.00213842,7079.788988,147.2705906,10.264,15.5
site3117,246,0.079601277,-0.869057143,-0.027580873,-0.068775378,-0.004897001,0.000522888,-0.002139514,6829.28183,147.3203237,10.264,16.5
site3118,240,0.080046465,-0.861970992,-0.029171561,-0.073205441,-0.00609892,1.64E-05,-0.001988721,6643.911366,147.308608,10.264,17.5
site3119,231,0.076579289,-0.987693291,-0.053891995,-0.078614866,-0.002628192,0.000174459,-0.001946653,6665.142456,148.7992353,10.264,18.5
site3120,225,0.073168383,-1.086604152,-0.071751687,-0.087870031,-0.000356994,0.001127426,-0.002655016,6605.219867,149.6738622,10.264,19.5
site3121,222,0.073375003,-1.078933355,-0.070955252,-0.09986125,0.000631853,0.001267294,-0.003752342,6546.421123,149.8294285,10.264,20.5
site3122,241,0.077050155,-0.970249716,-0.04528856,-0.082931483,-0.00300794,-0.000748508,-0.003745437,6809.343107,148.5693176,10.264,21.5
site3123,241,0.076683606,-0.941410815,-0.031345956,-0.08410797,-0.008337523,0.000204799,-0.002406806,6809.828411,148.5604528,10.264,22.5
site3124,235,0.074576157,-1.000828464,-0.044216776,-0.082042415,-0.011672311,-0.00045104,-0.002268455,6671.113288,148.946497,10.264,23.5
site3125,227,0.076230304,-0.975558622,-0.04131363,-0.092313821,-0.002352261,0.00029251,-0.002015379,6513.555767,149.4003487,10.264,24.5
site3126,221,0.076477618,-0.977139352,-0.038339479,-0.095808325,-0.00149513,0.000750893,-0.001869059,6324.985473,148.9881515,10.264,25.5
site3127,206,0.072951407,-1.069427271,-0.055204529,-0.086309687,0.003216572,0.001088868,-0.00199011,6167.57638,149.8101683,10.264,26.5
site3128,192,0.072361216,-1.139208261,-0.068863654,-0.102374796,0.003058573,0.000643047,-0.003290978,5955.899217,150.8579824,10.264,27.5
site3129,195,0.074545661,-1.094003741,-0.060299361,-0.099269233,-0.00172321,-0.001248421,-0.00298334,5951.833799,150.6788131,10.264,28.5
site3130,218,0.077407824,-0.984531718,-0.031386639,-0.088860127,5.62E-06,-0.00054995,-0.001736101,6311.97543,149.1401195,10.264,29.5
site3131,235,0.081195248,-0.876091693,-0.017031803,-0.065037354,-0.0003746,-0.001132709,-0.00115852,6567.099095,147.7648783,10.264,30.5
site3132,233,0.081998126,-0.896983221,-0.030660092,-0.056454298,-0.000475891,-0.000609582,-0.000914939,6691.509248,148.7763182,10.264,31.5
site3133,230,0.079576238,-0.96586315,-0.046467797,-0.048701628,0.000343307,-0.000590484,-0.001250472,6654.965624,149.4585179,10.264,32.5
site3134,235,0.081514246,-0.930384651,-0.042614211,-0.061614375,-0.002159745,0.000365472,-0.001656181,6735.210605,148.8168599,10.264,33.5
site3135,284,0.081673072,-0.836674779,-0.018239821,-0.068043184,-0.003557791,0.002240229,-0.001626861,7403.830238,147.14178,10.264,34.5
site3136,284,0.082016407,-0.844159854,-0.026238363,-0.075266997,-0.000734133,0.001859839,-0.001607645,7366.956148,147.7010993,10.264,35.5
site3137,306,0.080315672,-0.863341831,-0.009757341,-0.064163492,0.002150801,0.001042187,-0.000735226,7661.198644,146.6297567,10.264,36.5
site3138,311,0.079617668,-0.902150264,-0.03112124,-0.064475637,-0.001465239,0.000281411,-0.000870185,7725.640234,146.8840046,10.264,37.5
site3139,315,0.080956137,-0.891729634,-0.030495453,-0.06008912,-0.001692289,0.000845571,-0.001230032,7625.463726,146.6077826,10.264,38.5
site3140,351,0.082280516,-0.796426353,-0.006252338,-0.062625535,-0.000526726,-0.001790782,-0.000575352,8165.871305,145.8207168,10.264,39.5
site3141,321,0.08013798,-0.811830362,-0.012260352,-0.061504241,-0.001572703,-0.002178031,-0.000182025,7817.818263,146.0731525,10.264,40.5
site3142,295,0.082680818,-0.742942802,-0.003932393,-0.048285871,-0.006494779,-0.002576638,0.000787406,7369.603751,145.7895901,10.264,41.5
site3143,307,0.083561882,-0.632942604,0.030056214,-0.039399383,-0.003761701,-0.004040367,0.001381244,7300.038566,143.1037003,10.264,42.5
site3144,267,0.081512092,-0.685216413,0.012240088,-0.044405762,0.001617098,-0.003427214,0.000625695,6812.401151,143.5957616,10.264,43.5
site3145,243,0.083830491,-0.665020394,0.02004379,-0.049634121,-0.001624809,-0.003728493,7.01E-06,6198.438501,142.7361722,10.264,44.5
site3146,223,0.085603462,-0.655882263,0.02533214,-0.056468825,0.004223106,-0.003927897,-0.000591519,5896.561804,143.9067232,10.264,45.5
site3147,266,0.07518422,-0.585070612,-0.051896736,-0.002365359,-0.010762044,0.004291922,-0.006048132,6606.421717,140.3101513,4.163,5.5
site3148,271,0.075768113,-0.579664787,-0.057129514,0.004053146,-0.011344005,0.00557586,-0.006473081,6696.937066,140.0086076,4.163,6.5
site3149,276,0.075868301,-0.560893435,-0.045229493,-0.001905236,-0.011796764,0.004640807,-0.006040795,6794.952514,140.2351575,4.922,5.5
site3150,299,0.078069254,-0.502628015,-0.054980513,0.004145868,-0.012776223,0.004991124,-0.006827489,7143.065671,140.5423717,4.922,6.5
site3151,319,0.077073799,-0.526772469,-0.050805295,0.006991003,-0.014063043,0.00533432,-0.00567339,7464.948089,140.2974498,4.922,7.5
site3152,367,0.076232854,-0.559862812,-0.018203084,-0.003601044,-0.011815167,0.005285068,-0.004558469,8291.707659,139.9781438,5.682,0.5
site3153,298,0.074380927,-0.671581495,-0.04262809,-0.01155393,-0.007368149,0.005733179,-0.003501316,7269.549302,142.2438677,5.682,1.5
site3154,277,0.07453434,-0.601248456,-0.054258776,-0.003989126,-0.009313322,0.005890715,-0.006626983,6844.009191,140.9969746,5.682,4.5
site3155,310,0.076180935,-0.513040665,-0.048836847,0.006450495,-0.015312025,0.004555663,-0.00646707,7327.685989,140.1414941,5.682,5.5
site3156,340,0.077407885,-0.473019502,-0.031616905,0.007131134,-0.016785188,0.00536367,-0.005227699,7757.475187,139.1853947,5.682,6.5
site3157,353,0.077668618,-0.480700498,-0.018948199,-0.008988526,-0.015482204,0.005840763,-0.005382418,7980.530737,139.7888182,5.682,7.5
site3158,439,0.079588329,-0.311490746,0.007691803,-0.003739359,-0.012759088,0.006922709,-0.00563879,8850.144353,136.0034844,5.682,8.5
site3159,247,0.081471414,-0.567412752,-0.029441468,-0.015787695,-0.011736187,0.002176053,-0.001860657,6628.823775,144.8953649,5.682,15.5
site3160,242,0.080521789,-0.565974057,-0.033868393,-0.016249609,-0.013815748,0.002035309,-0.000354583,6544.065202,144.5720261,5.682,16.5
site3161,234,0.079870926,-0.676754793,-0.035999839,-0.02556685,-0.011620687,0.002336673,-0.000929403,6559.919671,146.1895782,5.682,17.5
site3162,253,0.080410224,-0.642319569,-0.012115957,-0.043428267,-0.008624929,0.001940199,-0.00158855,6937.186564,145.3027094,5.682,18.5
site3163,254,0.08228698,-0.625441176,-0.002669142,-0.054368645,-0.006112846,0.0038428,-0.002172031,6916.703694,145.5534776,5.682,19.5
site3164,244,0.081432084,-0.646499387,-0.012415681,-0.046349122,-0.010546524,0.002802244,-0.002717387,6768.776681,146.1072967,5.682,20.5
site3165,217,0.076351049,-0.861622377,-0.060997356,-0.050088881,-0.007521335,0.002426726,-0.003890703,6450.700125,148.6547206,5.682,21.5
site3166,216,0.073292481,-0.913647405,-0.075783191,-0.054997383,-0.001156008,0.00497783,-0.00596694,6410.652506,149.0154852,5.682,22.5
site3167,223,0.074756079,-0.891021927,-0.055870078,-0.068455487,-0.002537998,0.005430187,-0.006626595,6506.76812,148.4242802,5.682,23.5
site3168,268,0.075699343,-0.769067473,-0.071399971,-0.0308371,-0.005234119,0.003135713,-0.005870247,7005.819525,145.5958212,5.682,24.5
site3169,269,0.074584692,-0.77471022,-0.069554204,-0.03496247,-0.0006969,0.003922332,-0.005982298,7063.650995,145.5499135,5.682,25.5
site3170,273,0.078966482,-0.713935391,-0.034265121,-0.046495885,-0.003987638,0.003426766,-0.004519536,7192.700155,145.6991301,5.682,26.5
site3171,299,0.082979371,-0.581629914,-0.008166613,-0.047354005,-0.009299517,0.001873662,-0.003027103,7585.515771,144.3707632,5.682,27.5
site3172,289,0.08281336,-0.664428763,-0.00591828,-0.054784594,-0.008813564,0.001178145,-0.001889206,7497.352164,145.7817749,5.682,28.5
site3173,269,0.08044737,-0.80248822,-0.00780081,-0.067789346,-0.007343921,0.002110479,-0.001869688,7161.509122,148.0504496,5.682,29.5
site3174,286,0.083692843,-0.70891717,0.005034273,-0.062603131,-0.005351837,0.002832767,-0.001740646,7305.387647,146.9490672,5.682,30.5
site3175,314,0.083559615,-0.635412032,0.018063483,-0.054008109,-0.016350032,0.000969372,-1.30E-05,7583.002955,144.5822357,5.682,31.5
site3176,308,0.082181322,-0.681607745,0.008122703,-0.046680388,-0.009710456,0.000845898,-0.000333082,7572.866293,145.7119074,5.682,32.5
site3177,269,0.072213534,-1.020044552,-0.04482006,-0.071449116,0.001737816,0.000717964,-0.002110518,7307.871842,150.2323145,5.682,33.5
site3178,320,0.078180382,-0.789305294,-0.012342744,-0.045765407,0.000110434,-0.000196403,-0.000798215,7856.234714,146.5157828,5.682,34.5
site3179,393,0.08053579,-0.702971856,0.000100588,-0.041376393,-0.006975405,-0.002560274,0.000281722,8697.093894,144.9083824,5.682,35.5
site3180,415,0.081172409,-0.628086906,0.015605633,-0.040651657,-0.009414696,-0.003140801,0.00016859,9009.055696,143.1689332,5.682,36.5
site3181,436,0.080192189,-0.609383814,0.023393703,-0.030396569,-0.009364998,-0.002114994,0.000650932,9234.59742,142.4037223,5.682,37.5
site3182,426,0.082455957,-0.574563037,0.032788178,-0.023583098,-0.006907431,-0.004132697,0.00066564,8991.731419,141.5344831,5.682,38.5
site3183,355,0.085117787,-0.594990434,0.018001994,-0.033359335,0.000705072,-0.003774787,5.12E-05,8244.792705,143.2131538,5.682,39.5
site3184,287,0.086055207,-0.643240444,0.003584133,-0.028382505,0.004375995,-0.004839363,0.000354871,7156.832413,144.9090837,5.682,40.5
site3185,235,0.088181452,-0.684531602,-0.004775188,-0.031581083,0.003599636,-0.00643725,0.000710546,6228.612117,145.9291554,5.682,41.5
site3186,197,0.084305708,-0.838135145,-0.026353476,-0.048937778,0.008145237,-0.009463536,-8.42E-05,5632.700502,147.5262935,5.682,42.5
site3187,396,0.076919672,-0.546278795,-0.018055908,-0.007770933,-0.012495448,0.005037791,-0.004050362,8601.089649,139.8390145,6.442,0.5
site3188,349,0.075857457,-0.592492245,-0.028809521,-0.008446118,-0.015244718,0.00614995,-0.003192391,7898.458174,140.52707,6.442,1.5
site3189,330,0.078467487,-0.556638841,-0.031558587,-0.014291043,-0.013485166,0.004685653,-0.004620424,7819.876323,141.2333359,6.442,2.5
site3190,365,0.076955053,-0.536630487,-0.040432501,0.00248952,-0.012313419,0.005149092,-0.005030981,8250.280351,139.8518768,6.442,3.5
site3191,341,0.07526167,-0.542150811,-0.055024689,0.004967956,-0.008655913,0.005316991,-0.006445422,7797.825772,140.5598479,6.442,4.5
site3192,351,0.077550829,-0.481297805,-0.037966176,0.006735155,-0.014616257,0.005336625,-0.005813087,7907.172757,139.6313552,6.442,5.5
site3193,364,0.07661178,-0.478040053,-0.01378604,-0.010149954,-0.017343679,0.005327371,-0.004605508,8051.831616,139.1911305,6.442,6.5
site3194,365,0.079652663,-0.39804798,0.015878749,-0.022562339,-0.018006878,0.005101056,-0.003652044,8257.137828,139.0483123,6.442,7.5
site3195,427,0.079590611,-0.369114921,0.009498314,-0.014090655,-0.016977732,0.005527585,-0.004156788,8919.78565,137.259875,6.442,8.5
site3196,466,0.080250757,-0.315016124,0.020229725,-0.005327062,-0.012584002,0.006509108,-0.004611736,9164.651905,135.613529,6.442,9.5
site3197,428,0.082375735,-0.327651667,0.032065903,-0.01250734,-0.01545915,0.006121716,-0.004690565,8702.054011,137.9819587,6.442,10.5
site3198,292,0.08532358,-0.523669138,-0.009514346,-0.024930771,-0.013542292,0.001130627,-0.001460805,7238.618095,142.9289015,6.442,14.5
site3199,272,0.084202512,-0.586589849,-0.022133781,-0.034166842,-0.005336605,0.002906252,-0.001349511,7089.254669,143.8076158,6.442,15.5
site3200,257,0.082761027,-0.624726101,-0.026521463,-0.046811434,-0.006539738,0.002502092,-0.000485246,6947.853816,144.9166299,6.442,16.5
site3201,233,0.080159907,-0.734426591,-0.049652918,-0.055613192,-0.005897538,0.002360142,-0.00135829,6598.006305,146.5262783,6.442,17.5
site3202,240,0.080954387,-0.701878167,-0.010407946,-0.059013429,-0.012603809,0.002061103,-0.000619007,6585.425376,145.2591184,6.442,18.5
site3203,233,0.078915985,-0.738368016,-0.024524691,-0.039952375,-0.011802306,0.000910558,-0.001238479,6538.442586,145.8359186,6.442,19.5
site3204,215,0.079088258,-0.820390019,-0.039413081,-0.04902824,-0.003770881,0.001951604,-0.002671611,6301.306517,148.1076193,6.442,20.5
site3205,195,0.074056638,-0.955102619,-0.073138964,-0.060165305,-0.001537539,0.002265091,-0.003104713,6010.374047,148.9193919,6.442,21.5
site3206,185,0.072806726,-1.055972176,-0.08737645,-0.082387391,0.003695654,0.001129265,-0.002981507,5864.573613,150.0751584,6.442,22.5
site3207,190,0.074500327,-0.996235907,-0.06395046,-0.085771892,0.004885483,0.002039866,-0.003608923,5913.267505,149.2564562,6.442,23.5
site3208,203,0.074633515,-0.916664935,-0.094901412,-0.059359531,0.001418482,0.002563986,-0.005087043,5940.98207,147.777607,6.442,24.5
site3209,221,0.077446651,-0.8281623,-0.078505324,-0.04679225,-0.000921797,0.002152807,-0.005648677,6153.99384,146.6248157,6.442,25.5
site3210,245,0.08569828,-0.659865082,-0.010788302,-0.075470495,-0.005473916,0.001724997,-0.003793203,6655.349419,146.4831548,6.442,26.5
site3211,262,0.086111136,-0.589764002,0.006068634,-0.053143082,-0.007255772,-0.00049051,-0.00110759,6910.515518,144.9211453,6.442,27.5
site3212,266,0.083606287,-0.658619699,0.006804834,-0.056552092,-0.010415239,5.82E-05,-0.000164116,6946.437914,145.1343119,6.442,28.5
site3213,246,0.080823758,-0.828855908,-0.018014519,-0.070875682,-0.006154115,0.001380495,-0.001452365,6762.629292,148.290561,6.442,29.5
site3214,266,0.082975535,-0.761396377,-0.009968449,-0.059013261,-0.004501413,0.001935052,-0.001255282,6989.863065,147.3694701,6.442,30.5
site3215,264,0.08350574,-0.758345561,-0.021488453,-0.051289009,-0.004541514,0.000551887,-0.000776969,7048.409514,147.2104171,6.442,31.5
site3216,257,0.080850507,-0.856481681,-0.045164075,-0.056469022,0.002428167,0.001437891,-0.00137455,7000.933548,148.9895375,6.442,32.5
site3217,240,0.077446498,-0.943312618,-0.035291647,-0.083544047,0.00482444,-6.31E-05,-0.002788349,6849.061354,149.6280755,6.442,33.5
site3218,299,0.079992393,-0.833303141,-0.027300411,-0.064153181,0.000703882,9.23E-06,-0.00081577,7662.991634,147.763619,6.442,34.5
site3219,361,0.081417691,-0.712141909,-0.002188014,-0.059044548,-0.004979827,-0.000643697,-0.00030045,8420.672326,145.6592167,6.442,35.5
site3220,399,0.079838412,-0.728068434,0.013387492,-0.045604748,-0.005141988,-0.000786878,0.000333208,8846.764606,144.5003657,6.442,36.5
site3221,435,0.081263506,-0.634546609,0.027181482,-0.03736342,-0.007661841,-0.002235279,0.000612747,9283.409055,143.3856841,6.442,37.5
site3222,421,0.081092761,-0.70074907,0.014428041,-0.044000253,-0.004617208,-0.002012839,0.000125775,9087.321543,144.39651,6.442,38.5
site3223,343,0.081410768,-0.764555296,0.000911922,-0.050047783,0.001171988,-0.002399165,-0.001114909,7992.762643,144.7692418,6.442,39.5
site3224,333,0.085236473,-0.692686047,0.000919029,-0.050218937,0.002884706,-0.004213441,-0.001609262,7650.147628,145.3802567,6.442,40.5
site3225,240,0.085085473,-0.742885463,-0.02251972,-0.043223792,0.00433555,-0.005305181,0.000315906,6492.983188,146.5906447,6.442,41.5
site3226,189,0.081437285,-0.958214146,-0.049276243,-0.056965945,0.010493528,-0.009954271,-0.001273806,5533.435725,149.2778947,6.442,42.5
site3227,165,0.075680401,-1.116952073,-0.061767891,-0.080722092,0.020091275,-0.008642262,-0.001282961,5180.194075,150.0379781,6.442,43.5
site3228,368,0.075095194,-0.625870644,-0.022974516,-0.024280986,-0.01394654,0.004599932,-0.004004994,8199.872462,141.2547712,7.204,0.5
site3229,344,0.074944484,-0.651402219,-0.027539403,-0.024842479,-0.009744907,0.00507474,-0.00353696,7850.828524,141.7172201,7.204,1.5
site3230,333,0.077049005,-0.607210441,-0.042609228,-0.025698489,-0.011906916,0.004891736,-0.004374679,7796.244749,142.1672654,7.204,2.5
site3231,385,0.075536321,-0.550110987,-0.029370647,-0.010064578,-0.014694091,0.00535054,-0.00452639,8413.986161,139.8860977,7.204,3.5
site3232,386,0.075400003,-0.526028499,-0.031245671,-0.00564692,-0.015987708,0.006252921,-0.005479204,8469.244497,139.4205409,7.204,4.5
site3233,384,0.076653081,-0.509834884,-0.035011597,-0.006198081,-0.013882584,0.005255191,-0.004580683,8453.881434,139.4361512,7.204,5.5
site3234,364,0.077941764,-0.538572466,-0.01490666,-0.023901616,-0.011658717,0.005238706,-0.003059327,8205.320565,140.3288116,7.204,6.5
site3235,341,0.077609909,-0.583753635,-0.017957854,-0.035986604,-0.01256411,0.003777082,-0.002567911,8045.864782,141.9877244,7.204,7.5
site3236,328,0.080599827,-0.521117807,0.003693756,-0.050813991,-0.010543643,0.005114264,-0.002926359,7796.969095,141.6779221,7.204,8.5
site3237,357,0.083403361,-0.462945552,0.009077686,-0.043605317,-0.007831595,0.005099998,-0.003730576,8049.850735,141.6702036,7.204,9.5
site3238,397,0.083809983,-0.340824895,0.036613065,-0.015383456,-0.01265741,0.004195224,-0.002696482,8462.324811,138.5762878,7.204,10.5
site3239,405,0.08319751,-0.313687376,0.036581686,0.000447847,-0.017237366,0.003363163,-0.00127623,8392.531317,137.2690934,7.204,11.5
site3240,380,0.083358404,-0.404743448,0.020290394,-0.005835227,-0.014407459,0.002429868,-0.00075362,8192.371134,138.9127385,7.204,12.5
site3241,332,0.082986191,-0.497801954,0.0186678,-0.02790879,-0.019718401,0.001420787,-2.00E-05,7752.89105,141.3446116,7.204,13.5
site3242,301,0.083512548,-0.582955817,0.009528883,-0.050095204,-0.013977713,0.000936461,-0.000880929,7421.716187,143.5988802,7.204,14.5
site3243,282,0.085323351,-0.616908387,-0.008492937,-0.053561438,-0.004604059,0.002391063,-0.002467139,7271.838497,145.0956852,7.204,15.5
site3244,260,0.085191991,-0.675827127,-0.019229108,-0.05618773,-0.002126327,0.001107877,-0.001301203,6903.152449,146.0623697,7.204,16.5
site3245,251,0.086316354,-0.659422762,-0.014035928,-0.066781933,-0.004869633,0.001163213,-0.001772663,6832.401767,146.1343316,7.204,17.5
site3246,263,0.085658673,-0.608727413,-0.003836754,-0.060518643,-0.016008879,0.001531696,-0.00102019,6934.149302,144.4392748,7.204,18.5
site3247,268,0.084000306,-0.58245481,-0.004763829,-0.041612744,-0.018391382,0.000336708,-0.00125613,6821.640339,143.7417456,7.204,19.5
site3248,236,0.079681911,-0.789421695,-0.051326677,-0.048854813,-0.003108747,0.002205706,-0.002789851,6437.678988,146.8319614,7.204,20.5
site3249,207,0.074123287,-0.973999355,-0.073165985,-0.063554007,-0.002847414,0.001256677,-0.001963772,6059.458075,148.676761,7.204,21.5
site3250,189,0.07139401,-1.055191754,-0.089606852,-0.071681534,0.000571915,0.000664074,-0.003552846,5870.261042,149.7807265,7.204,22.5
site3251,181,0.070734773,-1.090872227,-0.08644807,-0.087228021,0.005524921,0.000589169,-0.003030399,5654.178206,150.5076129,7.204,23.5
site3252,195,0.072854408,-1.024213084,-0.106788553,-0.064734891,0.007091785,0.000298492,-0.004747535,5818.947921,149.5664109,7.204,24.5
site3253,220,0.080356982,-0.850083008,-0.072845915,-0.058131603,0.000683514,0.000230231,-0.004058328,6260.380493,148.1833109,7.204,25.5
site3254,234,0.084603217,-0.709916928,-0.006839335,-0.066032935,-0.005560039,0.0006883,-0.001785278,6504.10884,146.6821164,7.204,26.5
site3255,245,0.083615458,-0.693197441,0.007763076,-0.062953438,-0.008809599,-0.000426398,-0.000522751,6696.358006,146.0713868,7.204,27.5
site3256,251,0.082299749,-0.75209961,-0.004547922,-0.057089255,-0.004492007,8.58E-06,-0.000588581,6835.346847,146.5613271,7.204,28.5
site3257,238,0.079260336,-0.898909384,-0.033945511,-0.060371606,0.003704499,0.001275831,-0.001600871,6724.01789,148.8449819,7.204,29.5
site3258,238,0.078178374,-0.941239342,-0.042697092,-0.052473945,0.0023407,0.000610363,-0.001132056,6717.377724,148.3959773,7.204,30.5
site3259,245,0.080214757,-0.881197416,-0.046643821,-0.051854493,0.001084783,0.000304966,-0.00067572,6756.346467,148.4630455,7.204,31.5
site3260,226,0.076899546,-1.024073141,-0.067445686,-0.076674706,0.013055733,0.002370186,-0.003181593,6456.188002,150.7520372,7.204,32.5
site3261,258,0.077041858,-0.919952708,-0.035008039,-0.073372931,0.001036786,0.001398117,-0.002066434,7118.326762,148.5575378,7.204,33.5
site3262,314,0.081284254,-0.783129653,-0.019636103,-0.065935023,-0.005343035,0.001139957,-0.001333433,7728.636894,146.3224176,7.204,34.5
site3263,355,0.082719468,-0.732734397,-0.014547206,-0.046254282,-0.001752589,-0.000452076,-0.00061276,8318.334593,145.4132024,7.204,35.5
site3264,369,0.081070675,-0.743185388,-0.011451084,-0.040938446,-0.004044078,-0.000438403,0.00015759,8430.665131,144.724998,7.204,36.5
site3265,416,0.081661107,-0.709721128,-0.000747115,-0.036940911,-0.004005728,-0.001736662,9.49E-06,9122.620868,144.7312142,7.204,37.5
site3266,406,0.081625992,-0.704628216,0.010519315,-0.048623103,-0.005394689,-0.002200534,-0.00024521,8922.9509,144.7165117,7.204,38.5
site3267,338,0.081091077,-0.810277144,-0.002929674,-0.049005729,-0.00204676,-0.001696561,-0.001130899,7809.55395,145.6353389,7.204,39.5
site3268,347,0.084788209,-0.703373998,0.004364526,-0.047666867,-0.001507338,-0.002827536,-0.000922837,7957.351708,145.0674057,7.204,40.5
site3269,270,0.085950739,-0.685689569,-0.002666717,-0.039823805,0.003937058,-0.005892451,-0.000307591,6915.120054,145.422824,7.204,41.5
site3270,197,0.076673034,-0.982175769,-0.049692497,-0.054124518,0.011164579,-0.008841399,0.000547981,5794.253388,148.2987341,7.204,42.5
site3271,160,0.077249767,-1.107451136,-0.068608829,-0.0754997,0.023160364,-0.009063185,-0.00083043,5047.411032,150.2673463,7.204,43.5
site3272,329,0.074424364,-0.702255707,-0.013576906,-0.048900538,-0.012631945,0.005317552,-0.0030973,7797.991625,142.4713794,7.966,0.5
site3273,304,0.075668806,-0.720053692,-0.020297832,-0.052723118,-0.01021811,0.005516294,-0.002987187,7540.182563,144.2286992,7.966,1.5
site3274,273,0.07587224,-0.733844531,-0.037505678,-0.043408959,-0.005402011,0.005447672,-0.003625923,6990.902619,144.2848249,7.966,2.5
site3275,320,0.074435333,-0.672216569,-0.038487393,-0.034777786,-0.010465218,0.005074527,-0.003437142,7649.906841,142.2294635,7.966,3.5
site3276,335,0.075402677,-0.640310581,-0.024388504,-0.035124858,-0.007054237,0.004380006,-0.002967812,7835.128707,141.773484,7.966,4.5
site3277,339,0.078409155,-0.605929098,-0.011413383,-0.04555771,-0.007776102,0.004391012,-0.001655945,7906.98729,142.2492878,7.966,5.5
site3278,329,0.079575963,-0.606400022,-0.011861456,-0.049504755,-0.007877089,0.00427711,-0.002463077,7841.232725,143.3128913,7.966,6.5
site3279,317,0.080481144,-0.642577108,-0.003301987,-0.065213863,-0.003099701,0.004904736,-0.002230736,7816.114486,144.176911,7.966,7.5
