"site","PDn","PDsd","MPDn","MPDsd","MPFDn","MPFDsd","site_num","PDe","MPDe","MPFDe","lat","abs_lat","long","PDses","MPDses","MPFDses","sp_richn"
"site1129",4620.80121134282,166.28933891066,135.002664692447,3.24514035175078,2.50200519861574,0.193741654189174,1129,4468.581731,144.5173412,2.32177844207422,-22.902,22.902,133.5,-0.915389292783256,2.93197688735394,-0.930242684753499,146
"site1130",4551.78477201327,169.069502585904,135.029157769137,3.32330474506132,2.52187093815937,0.198767319603923,1130,4429.908102,143.8806078,2.32469796899105,-22.902,22.902,134.5,-0.720867265527968,2.66344819686389,-0.99197881000369,143
"site1131",4444.0655179794,167.944103644903,135.014850155989,3.38879999678572,2.52188903647373,0.209597758644257,1131,4293.26093,142.4633622,2.40276611869446,-22.902,22.902,135.5,-0.897945118086772,2.19797924075663,-0.568340608934931,138
"site1132",4331.98953442372,161.542172157198,135.132482219819,3.27179511682985,2.52552293830782,0.208130553967453,1132,4244.560156,143.8760779,2.35537282306412,-22.902,22.902,136.5,-0.541217053455526,2.67241540743329,-0.817516275242818,133
"site1133",4300.30343579544,157.38013545261,134.871492749714,3.39041720561477,2.52165200507446,0.21538891294293,1133,4230.050958,144.8127269,2.19475718862968,-22.902,22.902,137.5,-0.446387198698213,2.93215658940811,-1.51769565098921,132
"site1134",4353.14552071006,170.24059565295,134.94195010391,3.33685296710372,2.54698704375501,0.21248560916273,1134,4325.424647,145.3480157,2.33470430562688,-22.902,22.902,138.5,-0.162833509855501,3.118526857095,-0.999045248121037,134
"site1135",4483.49403902374,167.844731080845,135.418867701641,3.26300101631854,2.51597604873698,0.213540390440347,1135,4456.642021,146.4096096,2.23994550587575,-22.902,22.902,139.5,-0.159981298494327,3.36829251458808,-1.29263856028371,139
"site1136",4748.90348753354,172.129357534793,135.360299530227,3.21396986531028,2.52890574892533,0.20119093873566,1136,4696.816145,145.3247773,2.29903259250921,-22.902,22.902,140.5,-0.302605803446467,3.10036440519362,-1.14256217432407,151
"site1137",4797.69597187529,164.559690328079,135.428393039208,3.0723963125922,2.53816206296961,0.203313062522327,1137,4742.102812,144.2839542,2.36905784026712,-22.902,22.902,141.5,-0.337829755053954,2.88229780920449,-0.831743030204576,153
"site1138",4869.06196075466,178.63808651276,135.486511442804,3.14836449797696,2.52670064224486,0.200947110934179,1138,4772.309825,143.3610163,2.34714490702365,-22.902,22.902,142.5,-0.541609785703491,2.50114142192097,-0.893547234326877,156
"site1139",4891.93099935543,166.888316837906,135.294454340865,2.91409363958081,2.54295290185116,0.195160927290788,1139,4831.739374,143.695468,2.32441208033779,-22.902,22.902,143.5,-0.360670096600562,2.88289077091688,-1.11979802795131,158
"site1140",5119.45339210543,174.439258311165,135.362290252306,2.8576497262682,2.5444894118233,0.196320690608744,1140,4941.701034,144.1647402,2.21040194846944,-22.902,22.902,144.5,-1.01899285646096,3.08031102159937,-1.70174352136768,168
"site1141",5353.62613245331,179.673638189146,135.708265582345,2.89868514448953,2.54868118424616,0.190957559560278,1141,5054.212149,144.6076986,2.29796410365645,-22.902,22.902,145.5,-1.66643246316475,3.07016201279164,-1.31294661058219,178
"site1142",5562.64655111166,183.583713475299,135.672538545891,2.81438384732227,2.53981416881508,0.17930997873736,1142,5354.960147,143.3911634,2.27310169381601,-22.902,22.902,146.5,-1.13128991771702,2.74256294551045,-1.4874379935638,188
"site1143",5914.50525212614,187.857709945688,135.836564405275,2.65121480435489,2.55025932393239,0.172849462646603,1143,5624.123956,143.9998965,2.36166229368196,-22.902,22.902,147.5,-1.54575128276659,3.07909117032552,-1.09110567867963,205
"site1144",6520.35959267756,196.728790907866,136.032768436169,2.44800146556042,2.55446955749497,0.162962638784948,1144,6242.41714,144.2801151,2.34650216774096,-22.902,22.902,148.5,-1.41282041837856,3.3690121431128,-1.27616606668016,235
"site1145",6874.48404676249,194.778341014866,135.995504748346,2.45488579497334,2.5583610396467,0.162129710448171,1145,6591.684449,144.6011327,2.34026854129015,-22.902,22.902,149.5,-1.45190474612835,3.50551050858452,-1.34517293439729,253
"site1146",5111.82994422514,181.835923216734,134.295019082432,3.14888170654658,2.45072341342972,0.16794811983974,1146,4916.481177,146.1390088,2.47875057644691,-31.386,31.386,115.5,-1.0743133907171,3.7613320605039,0.166879885549997,170
"site1147",5298.71924059298,181.031380372609,134.245780160769,2.99745392855161,2.44817175639982,0.165254336650996,1147,5151.480869,145.4271465,2.47105419451074,-31.386,31.386,116.5,-0.813330657314365,3.73028797297784,0.138468003773132,179
"site1148",4871.50135258395,176.709992613009,134.175126819323,3.09216625531211,2.45011718748186,0.181749610766566,1148,4790.052605,143.523218,2.50740932037417,-31.386,31.386,117.5,-0.460917610711002,3.02315283488324,0.315225615343365,159
"site1149",4635.92629033988,167.538138211081,134.140766545247,3.25027269712191,2.4728895690157,0.184263884384618,1149,4489.93422,142.7288145,2.30326151727494,-31.386,31.386,118.5,-0.871396040917842,2.64225459062488,-0.92057134422873,148
"site1150",4516.40067598797,168.284169615027,134.309319398775,3.30397987738888,2.46313863739969,0.186577016017366,1150,4357.263692,142.0672575,2.2834675205015,-31.386,31.386,119.5,-0.945644408217452,2.34805852006471,-0.962986335259385,143
"site1151",4494.24428788586,177.086440965979,134.206439510001,3.44848748930393,2.47181424807344,0.191392680074935,1151,4324.19331,140.6405512,2.47106401347421,-31.386,31.386,120.5,-0.960271023339,1.86577788376938,-0.00391987091111847,142
"site1152",4368.67754055026,165.812787676089,133.943263911798,3.34657185068219,2.46242749542,0.192769485819047,1152,4368.891972,145.5925608,2.38256523015091,-30.507,30.507,114.5,0.0012932141890143,3.48096422487621,-0.414288936497238,137
"site1153",5157.87971346877,171.687078423351,134.386443648707,3.13766681526402,2.45624672662005,0.164150687466857,1153,4950.900146,144.9798416,2.46137078322069,-30.507,30.507,115.5,-1.20556287269559,3.3762023105062,0.0312155658907977,172
"site1154",5078.31785912264,171.847312213801,134.334597362251,3.03999541709242,2.460382442189,0.170307822836611,1154,4962.512861,144.1017407,2.46917090313403,-30.507,30.507,116.5,-0.673883092093769,3.21288094147559,0.0516033896661147,168
"site1155",4828.05965670031,175.079287893372,134.195210096926,3.28220978588923,2.46769726241667,0.174514420494014,1155,4702.292527,143.2193015,2.33280571570601,-30.507,30.507,117.5,-0.718343849884182,2.74939506970896,-0.772953583599613,157
"site1156",4672.50298283861,171.755425810569,134.245175361113,3.30877045452876,2.46481393481187,0.192332502233433,1156,4557.209761,142.1477649,2.35952960346131,-30.507,30.507,118.5,-0.671263928312647,2.38837648228828,-0.547407901046183,150
"site1157",4376.82853075879,161.909727886892,134.084976257365,3.49565191716787,2.464469135601,0.188772391846448,1157,4215.104522,140.2006414,2.31452061032103,-30.507,30.507,119.5,-0.998852946450337,1.74950632601594,-0.794335039214547,137
"site1158",4358.96719884347,167.535889475185,134.194289792189,3.49856486788567,2.46527818642373,0.201158996075547,1158,4297.682028,140.6324654,2.35522566929939,-30.507,30.507,120.5,-0.365803237953659,1.84023331020916,-0.547092197074821,136
"site1159",4712.45449075354,167.582914582176,134.043087808771,3.30140624604717,2.45279371823669,0.175084775823102,1159,4525.062307,143.7377389,2.4557864170757,-29.636,29.636,114.5,-1.11820578022976,2.9365217027854,0.0170928558747691,152
"site1160",5001.74079864771,178.534895496615,134.35312551734,3.22702068490035,2.45693245591057,0.173308769188542,1160,4811.360185,142.7203098,2.44996564290659,-29.636,29.636,115.5,-1.06634959579273,2.59285114651146,-0.040198848774915,165
"site1161",5022.6287363509,178.846105591041,134.240650178449,2.95651698357196,2.45082101278297,0.159704590653212,1161,4948.821941,143.3428332,2.44864921373692,-29.636,29.636,116.5,-0.412683268148271,3.07868450346407,-0.01359885171219,166
"site1162",4783.89931738589,172.775669786015,134.24070933939,3.22310098594352,2.44886147263867,0.178329717659616,1162,4651.541198,142.2923966,2.31887862116061,-29.636,29.636,117.5,-0.766069201466925,2.49811820843477,-0.72889058079578,155
"site1163",4542.38588398563,171.547878115375,134.098888870474,3.39738966103295,2.45343827173855,0.193745056389096,1163,4447.766381,140.2350603,2.36042009772702,-29.636,29.636,118.5,-0.551563237185585,1.80614296320082,-0.480106051453134,144
"site1164",4211.65419135654,159.278491756314,134.196479668751,3.41397545824478,2.4536783736509,0.19047018839912,1164,4058.925713,138.373474,2.39296651345677,-29.636,29.636,119.5,-0.958876974991721,1.2234986403201,-0.318747310035265,130
"site1165",4202.29914483787,159.434601775816,134.197509106248,3.5298619785943,2.45953533060131,0.19653385784241,1165,4131.013086,138.3669104,2.33846251962819,-29.636,29.636,120.5,-0.447117865531498,1.18117969457046,-0.616040474156908,129
"site1166",4713.13209221198,170.66188552126,134.201664616115,3.29904798472134,2.45465915952929,0.178967017284076,1166,4587.682909,143.4249926,2.41024278301842,-28.772,28.772,114.5,-0.73507440064202,2.79575441963871,-0.248181911867971,152
"site1167",5031.18284794452,180.921683285317,134.386136020983,3.13622680828873,2.44616245613195,0.164414709715971,1167,4920.558419,142.1507434,2.47022078178037,-28.772,28.772,115.5,-0.61144925768828,2.47577992717111,0.146327087703912,166
"site1168",4904.87806569075,177.52294868291,134.277458965542,3.31783582953014,2.45491906798734,0.175066085326896,1168,4714.432224,141.5632005,2.43154199001416,-28.772,28.772,116.5,-1.07279561940424,2.19593189922536,-0.133532876625026,161
"site1169",4635.08688462925,173.711962762825,134.353443772481,3.24195992682848,2.46088955519788,0.195341317330436,1169,4463.141605,141.2031642,2.27801792245249,-28.772,28.772,117.5,-0.989829813068267,2.11283315713897,-0.93616463349659,148
"site1170",4375.38874189784,166.111617898046,134.107601527471,3.49080474479169,2.4446976065535,0.186952115643676,1170,4223.959952,140.0960616,2.47654711158592,-28.772,28.772,118.5,-0.91160866298213,1.71549556917031,0.170361832615574,137
"site1171",4079.60403105373,164.630461135867,134.241033383507,3.52152513150438,2.45833256248593,0.208627572098588,1171,3941.479261,138.5716233,2.53281572335978,-28.772,28.772,119.5,-0.838998865099053,1.22974840581156,0.357014943540881,124
"site1172",3978.6781789601,152.243032042461,133.980088504664,3.64211042328896,2.46739455726816,0.212208277108285,1172,3844.914948,137.0412989,2.53825825206509,-28.772,28.772,120.5,-0.878616440867993,0.840504553558084,0.333934640828226,120
"site1173",4681.0786904483,171.351687232419,133.997620169562,3.33664336108992,2.44837141643023,0.178039104996359,1173,4648.542899,143.9750196,2.41709722586868,-27.915,27.915,114.5,-0.189877275058072,2.99025048549948,-0.175659109060304,151
"site1174",4956.884387743,175.091210957352,134.174817698759,3.27993978903322,2.44840042246988,0.174012941316319,1174,4906.694156,143.7705678,2.41137961890004,-27.915,27.915,115.5,-0.286651919697012,2.92558727246305,-0.212747415736999,163
"site1175",4738.19700185924,170.429558962068,134.206852809692,3.24130956996023,2.45154495532943,0.171625374996379,1175,4701.715828,142.3523473,2.27174848011665,-27.915,27.915,116.5,-0.214054264303786,2.51302577384128,-1.0476100938837,153
"site1176",4382.24818002318,167.521584906932,133.974505871175,3.46558011143228,2.45189710360405,0.18500068446351,1176,4349.044965,144.0122761,2.26222817985565,-27.915,27.915,117.5,-0.198202607990068,2.89641846561614,-1.02523363250484,137
"site1177",4185.75889500781,164.963377480986,133.923045588159,3.50673223109145,2.45957151303442,0.1928088396514,1177,4192.635628,142.5405046,2.47574884360859,-27.915,27.915,118.5,0.0416864221452929,2.45740434226382,0.0839034693814948,129
"site1178",3978.18490721893,159.451119092968,133.903922854896,3.69527849328252,2.45829160118618,0.213238890300925,1178,3897.035138,140.8470869,2.54227402438504,-27.915,27.915,119.5,-0.508931951563274,1.87892849151311,0.393841963257022,120
"site1179",3856.86415950843,154.656413783626,133.968877663713,3.67932507313605,2.46472087580419,0.214877434416683,1179,3792.04835,139.896714,2.56615382889775,-27.915,27.915,120.5,-0.419095515812961,1.61112057740362,0.472050280053427,115
"site1180",4425.47494574501,164.692166503174,133.838614763921,3.56413751730195,2.44765538858205,0.178634324007463,1180,4398.502087,142.5980877,2.47381264248891,-27.065,27.065,113.5,-0.163777423770139,2.45766974297624,0.146429047453222,140
"site1181",4875.09772453739,178.40162441442,134.226826363544,3.20661093576172,2.45102081851831,0.170364596815167,1181,4714.600991,142.7216586,2.50206076535971,-27.065,27.065,114.5,-0.899637175749948,2.64916212369818,0.299592449344251,159
"site1182",4882.06783744569,170.686945258066,134.175032582021,3.12191024203904,2.4540032297956,0.172477741530112,1182,4807.639561,143.4994768,2.37523191423106,-27.065,27.065,115.5,-0.436051370731143,2.98677524177912,-0.456704238272885,159
"site1183",4506.07458191458,178.104944029037,133.890370423766,3.53687001742342,2.45998748425246,0.181285871079264,1183,4486.752933,144.7017013,2.26756425078678,-27.065,27.065,116.5,-0.108484629777776,3.0567509755729,-1.06143535797969,143
"site1184",4378.1784280022,167.710152432558,134.157023515323,3.35612417590705,2.46199967017459,0.187719133471659,1184,4305.43125,145.0640424,2.25434576102555,-27.065,27.065,117.5,-0.433767288068373,3.24988537759621,-1.10619469261716,137
"site1185",4227.48415460653,169.6430350962,134.00298986968,3.66076402116091,2.46706913991054,0.195433548897085,1185,4190.878382,144.5654298,2.28329687189091,-27.065,27.065,118.5,-0.215781170065577,2.88531024378098,-0.940331222846507,131
"site1186",4118.73546565157,164.014169953472,134.075233381174,3.58738109027127,2.45047444849335,0.196963933476521,1186,4080.627922,142.3780893,2.33447172422133,-27.065,27.065,119.5,-0.232342996110498,2.31446163925632,-0.588954141118689,126
"site1187",3980.36133051776,157.779245258094,134.101758648696,3.65257632471117,2.47616912745861,0.209711589664286,1187,3960.494765,141.6167165,2.37524570785402,-27.065,27.065,120.5,-0.125913680758569,2.05744033340571,-0.48124865090267,120
"site1188",2545.11207464282,134.042900880612,132.426494951813,4.8280954767785,2.45773144685841,0.26830733570317,1188,2394.555483,144.5414602,2.60978040806772,-26.221,26.221,112.5,-1.12319705597029,2.50926380939557,0.566696996229422,66
"site1189",4357.44035606487,162.400472861908,133.823309579121,3.47413379084182,2.44009044564635,0.184960716335001,1189,4341.919925,144.4019211,2.53184305830473,-26.221,26.221,113.5,-0.0955688785343767,3.04496376874293,0.496065405003059,137
"site1190",4690.39402315504,164.123192451723,134.112075768759,3.32734987869702,2.44918179781903,0.180360980692377,1190,4641.135217,143.5291634,2.52862087088802,-26.221,26.221,114.5,-0.300133122072506,2.83020661323678,0.440444894256127,151
"site1191",4531.62679531886,161.782714387604,134.027947814022,3.34343939152879,2.45006966293401,0.176467149348895,1191,4449.603606,144.1056175,2.29537822720326,-26.221,26.221,115.5,-0.506996001577447,3.01416251525642,-0.876601884835282,144
"site1192",4327.82934894581,163.377936770623,134.221034600561,3.52078869269306,2.44934859084753,0.196291571302611,1192,4225.930253,144.1535081,2.32098351482965,-26.221,26.221,116.5,-0.623701694120852,2.8210933306087,-0.653951033995172,135
"site1193",4306.38703291333,168.267896450912,134.120750272732,3.43561518357424,2.46469607375462,0.192389044633549,1193,4228.630626,144.3219178,2.30604942381968,-26.221,26.221,117.5,-0.462098882516269,2.96924043648439,-0.824613741583464,134
"site1194",4220.04210500413,164.908046322479,133.94697544565,3.5960264201477,2.45831341612887,0.203324601758267,1194,4147.721182,144.4844337,2.30052950550264,-26.221,26.221,118.5,-0.438553027683715,2.93030612770561,-0.776019769677538,130
"site1195",4167.08211393783,165.234111252833,133.991350387224,3.42939071565762,2.45747840062059,0.203861369280218,1195,4078.536059,142.5713516,2.35222924160089,-26.221,26.221,119.5,-0.53588241717437,2.50190250227308,-0.516278093251823,128
"site1196",4195.98011766962,164.473392230152,134.302037072678,3.54700012768154,2.46899916768999,0.20044896569335,1196,4119.355412,142.5670123,2.35632616542425,-26.221,26.221,120.5,-0.465879037518729,2.33013107691211,-0.562103186095282,129
"site1197",2545.95283496658,134.524065397521,132.655571051411,4.94073913433344,2.44343725028852,0.269096914665603,1197,2394.555483,144.5414602,2.60978040806772,-25.383,25.383,112.5,-1.12542950229165,2.40569048990928,0.618153344440645,66
"site1198",4616.07134342462,171.706432152487,133.944078539032,3.26133101471792,2.44501899082486,0.182385335069551,1198,4567.688578,144.3510105,2.4986655034783,-25.383,25.383,113.5,-0.281776080360523,3.19100757144966,0.294138301377031,148
"site1199",4575.39454177519,172.142459719764,134.068613799276,3.41273784397737,2.4556575943322,0.17569580720484,1199,4437.325984,144.293854,2.39684278893186,-25.383,25.383,114.5,-0.802059863673111,2.99619855617363,-0.334753608159661,146
"site1200",4395.92663528492,160.014897027266,134.104776387558,3.37139344547386,2.44935477204688,0.184168188444995,1200,4286.146831,143.910278,2.25609367881211,-25.383,25.383,115.5,-0.686059900199234,2.90844179744306,-1.04937283070737,138
"site1201",4282.96615011379,165.370958466545,134.062232411525,3.52166739325205,2.45575753054826,0.193287151302974,1201,4227.915703,145.6324083,2.30458109997056,-25.383,25.383,116.5,-0.332890657611636,3.28542550913384,-0.782133885044113,133
"site1202",4163.68479833967,157.490742644948,134.141082460892,3.49192388126567,2.45511895940454,0.197352895869588,1202,4075.982634,145.0119481,2.32368494674462,-25.383,25.383,117.5,-0.556871869843121,3.11314507668141,-0.665984717785806,128
"site1203",4185.21548268656,168.578921672667,134.044281077105,3.56596143732527,2.4532726450548,0.200179246024955,1203,4152.643536,145.5527293,2.23785633596486,-25.383,25.383,118.5,-0.193214824032414,3.2273058543021,-1.0761170968897,129
"site1204",4156.45732661309,171.457377506695,134.020442663167,3.50954029056292,2.46553437803021,0.198419472658866,1204,4135.004363,144.0856343,2.29056476467928,-25.383,25.383,119.5,-0.125121262934593,2.86795158439921,-0.881816744124449,128
"site1205",4151.10238653715,167.742338874642,134.101499997272,3.56836854026162,2.46281107824018,0.195388244040918,1205,4064.560399,143.3154167,2.4652197654144,-25.383,25.383,120.5,-0.515922146535854,2.5821090503315,0.0123276975339381,127
"site1206",4316.25483005489,169.951827185996,134.050791291692,3.47694843330533,2.45319696729766,0.186521542246894,1206,4217.730878,145.240547,2.37926275189211,-24.551,24.551,113.5,-0.579716933240553,3.21826910089403,-0.396384323842275,135
"site1207",4452.68243425598,166.623649527123,133.95214776953,3.34559792237344,2.44402610390952,0.182534764270745,1207,4307.413323,145.3165021,2.40621226109238,-24.551,24.551,114.5,-0.871839691833976,3.39680816229344,-0.207159677052281,141
"site1208",4093.74622025271,165.106943666491,133.972951973014,3.68643084197097,2.43864677717894,0.192153467596647,1208,4157.657516,145.4472075,2.40442477940167,-24.551,24.551,115.5,0.387090296313577,3.11256497649396,-0.178097216799133,125
"site1209",4069.51572050507,161.707205700522,134.049043350091,3.66451512351805,2.43650585100328,0.197384436934227,1209,4017.195765,145.9955176,2.37087201280749,-24.551,24.551,116.5,-0.323547458991836,3.26004228314927,-0.332517797325959,124
"site1210",4110.98283080594,170.342569697157,133.93582406764,3.60737952482439,2.45446851826884,0.192425388604026,1210,4102.75744,145.6301821,2.43778928749353,-24.551,24.551,117.5,-0.0482873472001689,3.24178755018266,-0.0866789507159843,126
"site1211",4156.54981842231,160.875296353725,133.810591064368,3.51318973678384,2.45882107177894,0.192911932563181,1211,4153.089612,145.4842056,2.42585365674101,-24.551,24.551,118.5,-0.021508625007935,3.32279649271626,-0.170893602069603,128
"site1212",4156.33643541792,161.497028302003,133.898645447677,3.4796226026882,2.44004697065727,0.192642029248938,1212,4147.060877,145.4212404,2.27509207852435,-24.551,24.551,119.5,-0.0574348550895841,3.31144962198527,-0.856276757341261,128
"site1213",4163.85777090581,161.107217607083,134.023977161829,3.62875283157674,2.46363249787487,0.200379977274844,1213,4102.985886,143.9304427,2.46843589109171,-24.551,24.551,120.5,-0.377834623488248,2.72999181756507,0.0239714231040887,128
"site1214",4317.37753840979,163.913875781675,133.802679736002,3.55697244776895,2.44716981387319,0.180550407327053,1214,4195.725365,144.8394084,2.40792088369669,-23.724,23.724,113.5,-0.742171294709798,3.10284345073313,-0.21738488856136,135
"site1215",4539.87768125726,171.18448452372,134.087337703967,3.39933511513782,2.44161596322735,0.18587388046287,1215,4381.160036,145.5787894,2.54634489243176,-23.724,23.724,114.5,-0.927173077039384,3.38049980564134,0.563440806979512,145
"site1216",4113.24206120317,159.197411535803,133.944779713176,3.51562040431419,2.44531041011438,0.198022064684119,1216,4084.831876,146.0215594,2.39612792539828,-23.724,23.724,115.5,-0.178458838803308,3.43517737921984,-0.248368709792774,126
"site1217",4069.52925323788,158.84216889602,134.109850184861,3.69118928182257,2.45511078026774,0.204240571105195,1217,4032.022069,144.8907807,2.42524429176388,-23.724,23.724,116.5,-0.236128633212184,2.92072004224504,-0.146231908490307,124
"site1218",4046.08487571253,156.320228291319,134.096500203691,3.5048552191299,2.44825275723359,0.19487683700128,1218,4043.051771,144.3753396,2.44558631923974,-23.724,23.724,117.5,-0.0194031492000878,2.93274293905391,-0.0136826830468162,123
"site1219",4239.29323530021,164.806848819553,134.220158067821,3.45370623232602,2.44833802218641,0.190060120869355,1219,4252.258285,145.2191999,2.4440633879481,-23.724,23.724,118.5,0.0786681487611548,3.18470683152778,-0.0224909582229035,131
"site1220",4309.76973304228,162.272679811815,134.148672641544,3.33089546410145,2.47586587113541,0.197367702941457,1220,4291.493582,144.9219429,2.44384667946746,-23.724,23.724,119.5,-0.112626173817264,3.23434655171982,-0.162231161384312,134
"site1221",4122.84115982519,162.173467709696,134.155862238328,3.65992917535416,2.45269355369199,0.200705796358921,1221,4120.958741,145.2480474,2.41314792713054,-23.724,23.724,120.5,-0.0116074401798002,3.03071033078071,-0.197032807616209,126
"site1222",4214.16004785662,167.513482948283,133.729794380452,3.52969932580608,2.43931569342149,0.184460599947718,1222,4156.344751,146.2236365,2.28062481677035,-22.902,22.902,113.5,-0.345138169412105,3.53963353994587,-0.86029686933752,131
"site1223",4358.83878592572,172.84762564938,133.833989274403,3.43976658203347,2.44148172929124,0.184988532006447,1223,4302.14363,146.4779934,2.42902008996281,-22.902,22.902,114.5,-0.32800656481521,3.6758320147766,-0.0673643884475988,137
"site1224",4258.79196631911,163.033885315479,134.1907113027,3.46734730636402,2.44807091072006,0.195895805807366,1224,4249.970741,145.7629726,2.39762473428958,-22.902,22.902,115.5,-0.0541066987518521,3.33749701855953,-0.257515347113087,132
"site1225",4088.93478233606,158.522275016714,133.941448412237,3.56449897773506,2.45024497856023,0.191530031932009,1225,4082.155016,144.7940255,2.40045858304013,-22.902,22.902,116.5,-0.042768540480194,3.04462903638109,-0.259940412570769,125
"site1226",4161.25253376364,160.231576474716,134.097136151391,3.49419736669511,2.44851625387866,0.198775772190056,1226,4276.608909,145.0240552,2.42449972770482,-22.902,22.902,117.5,0.719935344670137,3.12716137696121,-0.120822200357896,128
"site1227",4304.09591275596,169.664457587771,133.995693239917,3.38573434540823,2.45327669785673,0.190295292280645,1227,4415.056195,146.081869,2.38116833192188,-22.902,22.902,118.5,0.653998390833497,3.56973540362807,-0.378928795718728,134
"site1228",4330.65116479585,169.419806784161,134.059773747674,3.30109950185224,2.46121896196157,0.191225131661263,1228,4347.163085,145.5639747,2.40862889640348,-22.902,22.902,119.5,0.0974615690902564,3.48496037331531,-0.275016495484767,135
"site1229",4182.44248960523,169.565136818745,134.011188428032,3.61252598409746,2.45735929534011,0.201249529578725,1229,4185.950055,144.809711,2.24425789088632,-22.902,22.902,120.5,0.020685651900935,2.98918889981803,-1.05889144138561,129
"site1230",4099.37514121935,166.319516392128,133.572407448989,3.73848051765832,2.45362973561012,0.198589049135888,1230,4092.070956,146.3868874,2.2951249988768,-22.085,22.085,113.5,-0.0439165852438212,3.42772414901814,-0.798154467343556,126
"site1231",4243.93915945348,162.914505403489,133.942736073919,3.68785696110759,2.44774555348556,0.18940785567686,1231,4234.860486,145.9120356,2.41609411742123,-22.085,22.085,114.5,-0.05572661213311,3.24559755226671,-0.167107303713557,132
"site1232",4275.37025614992,164.797860420102,134.028672703349,3.3550330825404,2.44736553021166,0.193670266735531,1232,4326.535859,145.8647368,2.47821584071226,-22.085,22.085,115.5,0.310474921941605,3.52785317028504,0.159292962314821,133
"site1233",4275.28143595206,164.335499383829,134.120037327434,3.60138294017814,2.43513500600718,0.189818355055899,1233,4329.806483,145.8337786,2.50021726776344,-22.085,22.085,116.5,0.331791044858739,3.25256754617335,0.342866008595913,133
"site1234",4406.05014815255,173.563797389821,133.903148089085,3.51160020478251,2.45171940209271,0.195512996454835,1234,4539.401673,146.0311462,2.34963438615343,-22.085,22.085,117.5,0.768314169503595,3.45369558140401,-0.522139283783415,139
"site1235",4342.98450359637,162.561103042125,134.074876998521,3.40863693436133,2.45260359096621,0.18895542622104,1235,4463.414445,145.8268703,2.36067746369383,-22.085,22.085,118.5,0.740828766229633,3.44771048597482,-0.486496361130413,136
"site1236",4260.13880121202,162.5574260792,134.141703213681,3.53085988836964,2.46216354588698,0.184970435147681,1236,4310.135982,144.6975441,2.42804209349893,-22.085,22.085,119.5,0.307566267465521,2.9895949485532,-0.184469763293814,132
"site1237",4143.67253851986,167.147906545243,134.052349305019,3.42515232821418,2.46122547287952,0.203147130994347,1237,4206.440038,145.4372918,2.23774814664067,-22.085,22.085,120.5,0.375520703653854,3.32392296868071,-1.10007621148767,127
"site1238",3877.58719412653,159.517519036274,133.810489894335,3.77250222339354,2.4418166548134,0.207805672241896,1238,3931.748393,148.3110832,2.35997259573258,-21.272,21.272,114.5,0.339531351795641,3.84376004227263,-0.393849013830323,116
"site1239",4056.00516639432,165.840762462233,133.777499527806,3.60496636881502,2.44637563931196,0.195480010433395,1239,4161.082174,147.733799,2.39152816539105,-21.272,21.272,115.5,0.633601812037052,3.87140906304245,-0.280578427427493,124
"site1240",4410.96371541591,167.200193724935,133.98336369186,3.4085100303372,2.44903230738186,0.186714294570675,1240,4485.712654,146.7049048,2.45901801502748,-21.272,21.272,116.5,0.447062511823757,3.73228800705083,0.0534812166823384,139
"site1241",4498.83841913061,168.117249368291,134.128907787708,3.21880000954827,2.45607871359672,0.18357206036547,1241,4599.145756,147.5379772,2.36235453850854,-21.272,21.272,117.5,0.59665107088236,4.16585975286297,-0.510557951474689,143
"site1242",4503.18606409361,165.528315375266,134.07685437462,3.33773636249004,2.4595592921246,0.18235104497962,1242,4591.552688,147.508282,2.25387896636351,-21.272,21.272,118.5,0.533845968927184,4.02411280181519,-1.12793609591913,143
"site1243",4256.76099859449,172.885858912522,134.238986298758,3.48552959372856,2.45956961297836,0.198449806641306,1243,4359.921674,147.893085,2.05749105607506,-21.272,21.272,119.5,0.59669816869007,3.91736702675231,-2.02609699504544,132
"site1244",4222.94821537517,162.370872875939,134.209410470273,3.67464070973743,2.46448086536377,0.197607885821604,1244,4290.743272,147.3175373,2.08822531787596,-21.272,21.272,120.5,0.417532131373286,3.56718598228986,-1.90405127772827,130
"site1245",4098.27455608339,170.371094184368,133.75826140852,3.75253160889068,2.43801632146087,0.195255770839863,1245,4206.221458,148.2725179,2.36460118497766,-20.464,20.464,116.5,0.633598688987694,3.8678572239318,-0.375994707697614,126
"site1246",4319.75979360585,167.059834798768,134.085387268713,3.54747266254337,2.45121503749635,0.192415199583907,1246,4431.15145,148.6239771,2.36371309394235,-20.464,20.464,117.5,0.666777005546131,4.09829510028224,-0.454755880737162,135
"site1247",4298.69591065656,171.229394840594,134.047258653877,3.55169501742995,2.43924299229103,0.189115584974718,1247,4371.14333,147.8642294,2.23280188535938,-20.464,20.464,118.5,0.423101532367646,3.89024696048395,-1.09161340118664,134
"site1248",4308.81976327661,162.312913955736,134.049280000831,3.41299735936139,2.45357551078734,0.193240973193647,1248,4357.807268,147.7924053,2.22320813194612,-20.464,20.464,119.5,0.301809039894084,4.02670258782163,-1.19212491550832,134
"site1249",4303.47575968907,165.852530117122,133.930001863194,3.40889956915484,2.4546731501275,0.191232032465903,1249,4399.427143,147.5562428,2.2146461619553,-20.464,20.464,120.5,0.578534335552007,3.99725502625597,-1.25516099513816,134
